timestamp,block_number,tx_hash,collateral_token,debt_token,debt_repaid,collateral_amount,user,liquidator,receive_a_token
1762280459,23727705,0xee1d71157409abc283720d2c295a06e66eeb866d9b96734da1eb66fec8ed8022,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,104281424301,32800397661896823291,0x720A68BF0813853Cd3Ed74D2fD0F54EdfC7A43E1,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762280459,23727705,0x61206dc84f45aa8eea92203fe7dbb4bbf2e2ce0ff6ea22420ccefb07de023f6c,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,77686217402,24435213085306257107,0x10674b21BF2331E7f8ee54AdD1C96DCAf0bD4e8A,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762280459,23727705,0x13df984a69008a935a53577e1c547d83dead792bd347a6533af5cfe831e12fbb,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,56676535651,59010949,0xA6992f40F12a74e10E7FEB6530fDC4C689AC973E,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762280459,23727705,0x95e51a2fe7134d6e33777cf66e028338f638c3700ec9e40af9a9eb3d0ba053a9,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,51134714188,16087290167241717963,0xA18ac0865C3f20e9cE133a55a1059380B769F224,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762280459,23727705,0xd22032171ccdeabd480a95e6c085e2614d5ec286471c9be249ff54224d9644af,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,20313562894,6389373230365077532,0x7982B2b5542AFd5543dB583B72c3F189d9089AD5,0x42E213a3ad048e899B89ea8CB11d21bc97b84748,False
1762280459,23727705,0x65780fb127b5f01f93f6a9725e3fc8dff377749b835993f654b12e8cd6d932f8,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x6B175474E89094C44Da98b954EedeAC495271d0F,9578427355949748837516,3013034775698972002,0x03331aC536b278391AfE7181Cb004cBbC18af656,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762280459,23727705,0x7794099257db8e45ea3f970bd2604bc2ff00d2caba28fdd9ce54155946ed6e7c,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,7227553040,2273831873316619995,0x222c423031E405818415C20F58457BF9753Ed733,0xbD32122bAD41A09f2405Bb374A83877d8245079C,False
1762280459,23727705,0xb28fa0762aec1b8d35f334cf7cf4137a73a49f2936fecc87629db090f51cbd7e,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,0x6c3ea9036406852006290770BEdFcAbA0e23A0e8,3531275936,919922276324086799,0x682Ef980b9732fc7606D2632339fE2D8Fedf1A88,0xc389A2F0E3E4503D0760eC9538797eb38985B8c7,False
1762280483,23727707,0x8102a3ed412ec62b4a456b747331bc971e004f8a94abf3796cc33c351c99e0e7,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,4266745250,1342343845984738717,0x02482219a0d939dd6e224dcfA0Cd7Dc45C1296e3,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762280483,23727707,0x25e3c954d6e94de2a088acaa8e19be59b9ff42fca0b3b9a77d075603ff8530d3,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,0xdAC17F958D2ee523a2206206994597C13D831ec7,1610524159,419382187120207462,0x9ec21F655def3FFF47876A1600Ec8eBF1798da7C,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762280483,23727707,0x41430f7f1ee13deeea510d172f9a15607b46e1aabfbd7cb7397359a06d221642,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1219781453,383750618080812958,0x36ad65a8323199dc4b4C4F31440C0a171C1c4A1c,0xbD32122bAD41A09f2405Bb374A83877d8245079C,False
1762280495,23727708,0xca0cc1b63d50c0f591787a175b795967af60417a84cab19bd54ac1d0fbfa05fb,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1418635298,446213716618342058,0xA4C6ff34a02944Ad3a33ee607B76062B6ea4df7e,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762280543,23727712,0x7c3fd4acc71799f8b0aba25569f49a573d06f426c75b39c9389c95c4bacef538,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,8495556685,632658905117032484299,0x51bC0d688f5A46Ecb29644329a9726e12233aDBF,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762281143,23727761,0xbdad58e4c3982c2adbb0de09b450049782f89fbb070df86c33d526558c52df37,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,100165605691,30186846000376586466,0x98993eD83F9Dc5e35F10277Bbe1E8701ABd91685,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762281143,23727761,0xd043c2a8476d0326ab5a3a0f3791a4def49bad1568aba216d93026ba4f720c7e,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xdAC17F958D2ee523a2206206994597C13D831ec7,71193632064,74109785,0x95eB6EDC6fBf63e5a603B266a94e61064717C82e,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762281143,23727761,0x9cfb51954e9250b50754d3923db9d34d6ed7a16b62299a0a5be147a6a793cf38,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,63494016491,20095158952741735107,0xc11594B6868eac96FB0cE67e715DeF291Cf7aBC7,0xc389A2F0E3E4503D0760eC9538797eb38985B8c7,False
1762281143,23727761,0x891d96a83de9b1db106ef0f91308739054c42a1bc34d7bf491964a32d2e704b3,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xdAC17F958D2ee523a2206206994597C13D831ec7,7636714513,43202077386745108919,0x71938c8a6559AA6b6Dbad59E2BCF194e63faA9f1,0x42E213a3ad048e899B89ea8CB11d21bc97b84748,False
1762281143,23727761,0x4b2dc515fe83423e3dedaa877ec386b2c410986c2c86e951bf2ec636122e5631,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xdAC17F958D2ee523a2206206994597C13D831ec7,5709527549,5943395,0x5D13cBa8a2853AF97BAAd363fD977690c8c26419,0x982464e3c899C70305cE889eC59184201E5D7A2e,False
1762281143,23727761,0xec3e3b7d02b54803c95f289aa1d52f34e45e0dc8cbe8c4866142c7db4f139fc2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,7046038419,2229993782752741984,0x0A9d52AB1DC608e5F62D01191ea2f91Aacc3A7AB,0xbD32122bAD41A09f2405Bb374A83877d8245079C,False
1762281143,23727761,0x16254d0836eb4cdb3ac771d706fc090462a30ffe0747f155f82715527e02a114,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,3251963486,1029210731517433910,0x45F71bF39d9aD766d1A75f5F8314a73e1Ce46Ca0,0xc389A2F0E3E4503D0760eC9538797eb38985B8c7,False
1762281155,23727762,0xb0597639e823447b33cb8be89b793f847df5e7230d7cf001200d2c6ace4ae0f1,0x18084fbA666a33d37592fA2633fD49a74DD93a88,0xdAC17F958D2ee523a2206206994597C13D831ec7,4083086913,43428900932121017,0x3bE6D373995bDD94851cb23584653e43E7733EE3,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762281155,23727762,0xb0597639e823447b33cb8be89b793f847df5e7230d7cf001200d2c6ace4ae0f1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,4047027959,1280839906132297061,0x5329dad5b0a77578c39982Ff84d42fEE8cac6831,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762281155,23727762,0xb0597639e823447b33cb8be89b793f847df5e7230d7cf001200d2c6ace4ae0f1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1008447735,319232388930443877,0xaB0b49A2948b1F847189A2c9d1Dd3b3E8c3f75Dd,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762281155,23727762,0xb0597639e823447b33cb8be89b793f847df5e7230d7cf001200d2c6ace4ae0f1,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,0xdAC17F958D2ee523a2206206994597C13D831ec7,1464939940,383838953585594898,0x714F6250B928d21E5E5260889969F19BF672b65A,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762281155,23727762,0x5ccd2b602e166bf347c68730814ee9cb54e015150f1f0019cfae2a1d7970e717,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1458809735,1518895,0x7cFA59c0AeAB32faeeC9C191565959ddec6e6655,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762281155,23727762,0xb954f0c84bbf945e89a33113cefcfbc010a535f9f56b9e8732d2f3197dbc265c,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1143206536,361891390958578027,0x0183Ba1bEcA0251aC7000348bf1718C266Ce45c1,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762281167,23727763,0x6ad72aa7c1466772c0d1205bf2c24d0b0eacf633fa0d4bcce6d0a93b8bbdfad1,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1944239753,2024319,0x3656C1fB474e5F872aa87c082Fe7976970AFe3A9,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762281179,23727764,0x0f7f9762ccc26c59871879a90c2e3a7270b58231e61576f2ddd431677524594e,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xdAC17F958D2ee523a2206206994597C13D831ec7,4221308701,24165147719634251325,0xED4b84ad50dB938d1aCe90eB9E0Ac79c2942FbFA,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762281179,23727764,0x0f7f9762ccc26c59871879a90c2e3a7270b58231e61576f2ddd431677524594e,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2849697520,16316838437259597579,0x8DD0284B7E6DfA1F7aAabd39e21243b707dE65d2,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762281179,23727764,0x0f7f9762ccc26c59871879a90c2e3a7270b58231e61576f2ddd431677524594e,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1255456780,7188512221551358631,0xa48372Eb6e453C64F7968a177f2b8a2FAC4a1A77,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762281179,23727764,0xa7e9f3c4d75b477649506dc7615112de62644b0d6db906cf259108ed56a98730,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xdAC17F958D2ee523a2206206994597C13D831ec7,6561232383,37560188318426525183,0x745Ec7D80B3815539a4682E8dB4d853B005A55cD,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762281251,23727770,0x726ffe5bb3c7e72ddfedbd4209a52c7b0c99c8b0b60530f4ad094a846aa5235d,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,0xdAC17F958D2ee523a2206206994597C13D831ec7,8235693936547,2173909040985179305001,0xA740C1D26D690A34223B06D41b1268b2d0d7B5B6,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762281251,23727770,0x58a8238e0241aa128fcfbad01d939be3fa1436f085859432bba626fe3e1382ae,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,94040189059,29983621173554319602,0x80BBb9d6611C91B525139435C97ff99aFda8027C,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762281251,23727770,0x58a8238e0241aa128fcfbad01d939be3fa1436f085859432bba626fe3e1382ae,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,53877653068,17182017843035056981,0x6544F40F825885431c943819C251D6Eb52C803E2,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762281251,23727770,0x58a8238e0241aa128fcfbad01d939be3fa1436f085859432bba626fe3e1382ae,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,15773429670,5030273863149531549,0x1ba46a3cD5EECB2E1fFC6ea140C7951289830a15,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762281251,23727770,0x58a8238e0241aa128fcfbad01d939be3fa1436f085859432bba626fe3e1382ae,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,12948336173,4128426479401109510,0x6B6B5b02c86E71800479381Ccc34F2D1076e52aB,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762281251,23727770,0x58a8238e0241aa128fcfbad01d939be3fa1436f085859432bba626fe3e1382ae,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,12586405451,4013906150771082869,0x31c8E019103b3e1D5bE8C63F6C8262EDEA611578,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762281251,23727770,0x478d7e82869c56901732c1b078769a36d9c20b6a5c9141f7012c5e9f3b30c5c4,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,5702297477,1818111267960276121,0x98C4F6Ea297435A7f6520BEd456f2877Fb634dC3,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762281251,23727770,0x2787bb04aee2aa18092a249f946d2541a1ccdf5eee28fd56b2eddf2f48f471a0,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,5248137649,1385610912812773109,0xb862DcBA994926E0c4e072D80eB761bEcef082a2,0xbD32122bAD41A09f2405Bb374A83877d8245079C,False
1762281263,23727771,0x72ec9aab5b1209ad64356579007a921c7a4bdcb88624f4bccb37a5e155fb374a,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,9400254520,2997816936974953106,0xEd91091C64dD7CAfea840544C008467309840634,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762281263,23727771,0x72ec9aab5b1209ad64356579007a921c7a4bdcb88624f4bccb37a5e155fb374a,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,5509899280,1756767339252268278,0x337BBAc95CE80b187E6B403bDbd98BF513E0e42b,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762281263,23727771,0x72ec9aab5b1209ad64356579007a921c7a4bdcb88624f4bccb37a5e155fb374a,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,4305139489,1372643683824362012,0xac161ebE9d0AB440794e7438531BAD9D1fBc03e9,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762281263,23727771,0x72ec9aab5b1209ad64356579007a921c7a4bdcb88624f4bccb37a5e155fb374a,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,3507363569,1118526513181806867,0xF357Dc4888Da53d1aF140C3532B395c9999242eD,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762281263,23727771,0x72ec9aab5b1209ad64356579007a921c7a4bdcb88624f4bccb37a5e155fb374a,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,3255200383,1038109640610534682,0x132D0A35f8E97920195857d86046BCE75c71E72b,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762281263,23727771,0x72ec9aab5b1209ad64356579007a921c7a4bdcb88624f4bccb37a5e155fb374a,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2027256819,646508540238564404,0x1fd19bFb092CFc8126946F5AF0Bfc237bb444005,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762281263,23727771,0x72ec9aab5b1209ad64356579007a921c7a4bdcb88624f4bccb37a5e155fb374a,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1855536135,591745429960128684,0x4CA0fda18dC9DB470BBfd50a715864E25667d3e3,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762281263,23727771,0x72ec9aab5b1209ad64356579007a921c7a4bdcb88624f4bccb37a5e155fb374a,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1528796540,487545539437234979,0xe0C20053d20C8d6d6dE243Af2093b222Eb3e9C03,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762281275,23727772,0xdb38acb2ee04d293d320f87dd386e8f064abd284491cc2370a16f4aa07d7dc8b,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1514776234,483074350843463631,0x7dD3317D9650b2535cd40Be38A247bFcf6F2Cb62,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762281275,23727772,0xb6faa4918e257eecca0ea38cda56f4d93d83da2f20a4f27b245f77a50cdc2b3a,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1383927745,365383973185565486,0x7a082F34519306057D644f87C7C95474717B643d,0x36331E299247E5D0D3261e1d9852f6E0cFFEe95C,False
1762282211,23727849,0x5c5f974dec2de7f2b1b42674ba8129aa59dd5dd8ad76659ac705382949b15baa,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f,33022302303450000000000,10546533902423624812,0x995C06B04fc53211110d02bDbA73301c4990ebf0,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762282211,23727849,0xe7e48ec36fccd32287d97b181d121df704120992465e95c3504c62990b260785,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,7495578645,2393480163118902631,0xbc12cFC89b45ec1dC1C7d0B0fb601A3Aa8983AB0,0xbD32122bAD41A09f2405Bb374A83877d8245079C,False
1762282211,23727849,0x74dded3f8447ec31c6f1c12055b6fef63dd9640a133214e7baacfeed667d1a30,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,2672443658,853175385751615867,0x0a0ceAbbc182a70A95d7a5545B7C90685D5976cA,0xd0A946Ce086fD2b3Cd9ddF30171c09fB492438F0,False
1762282223,23727850,0x91bad5b5d925dc2b458925d0221331790c275fa716421bac2740b035a4d33fb4,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1509705298,482077482480808726,0x14e5B3A003921E29aAb6b8eee9C3AF810D42063B,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762283387,23727946,0x7fa56ee9015b30b9f94aee6b83b4b440d4f24f6f017813e5ecbf29e714af44e3,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,89694197990827919,114191658401737338,0x5AD1Ab1B18725Bd700C31B50c63243865DA34b3a,0xE08D97e151473A848C3d9CA3f323Cb720472D015,False
1762283735,23727975,0x7c90876782b7f610c32a177fba68a9ff7fb59e41c9c751498aa09a91d9856bd7,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,151429448,48039096177836553,0xcD61FDa5D173970568860185a0E3CbAB407d02Ae,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762283915,23727990,0xee85f119a12691f3f2c6ac1dd6455d3278d299757858fa89d73d43b175a4532b,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,300097,96023751150033519,0x98Cc05dCF4FA99E7533B5f50FC81d0fF6e81847D,0x314ccA009492Edf61b6e064D33b46e46A8ddA9ef,False
1762283999,23727997,0x4b6b1270429539161dc7adbdc3e3382895cd9e16ee13582cb2c702d7096ca586,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,140017279,44162182107180065,0x448CC254819520BF086BCf01245982fAB75c3F66,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762284827,23728065,0x3c59423743aad60913d8a15618f5fb41ca331e968362015d938a7988d4965f47,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xdAC17F958D2ee523a2206206994597C13D831ec7,303549493,1717539776081130034,0xD413dCf1b80E10a8Ba7Cab329DA7545cCc827319,0x36331E299247E5D0D3261e1d9852f6E0cFFEe95C,False
1762284875,23728069,0xdfecfb553240e2fb985636ac4e3ba944ff99f32d7a6b9f48e5af16563182e5f7,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f,90783985769493391921,513877003609975687,0x46CC0Ed64fd181c03b1d86d5Ab31f3dB7459B6ae,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762285043,23728083,0x1ed978591beba15650c11d745fef4f3e35d67c4dc5dba8e098d6e38f2a1e200c,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,151401372,48281704546742592,0xfcb4e71BC4b5fbbF7c558A94161dB194c2e653dE,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762285043,23728083,0x5f563f3ad91de0a0dbb8ddad43af113eb57c4b22a4f28ebcda50bedf533f6c23,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,333718108,106422279266755492,0xa3d4a30bF573B7C6F5aF1375012DB98EF45A7041,0xE08D97e151473A848C3d9CA3f323Cb720472D015,False
1762285799,23728146,0xa42eacf542ecd67130735cdae350ac1957cc74756724cfe3a41e766f700987c3,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,43929469626,14094317697675590722,0xA7de0ad3491970c2779207D960Da3371B66d48E7,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762285799,23728146,0x81cd4699939799fa5d4c5cd02a1e0b06ce2002f4679a6fca9b046c7c951c2fa9,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,25903683080,8310929814944535081,0x767c5131a696905E8b7A700976165b8e92a40aB9,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762285799,23728146,0xf87f86909db421b11ed450561a7c5245e4ebf63f312a2fa2e3f2f86e88b2a6e0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,28885534838,9269651731019599726,0x70BC33986a59173E094441Ffd80eD3f2e148b788,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762285799,23728146,0xafa2aba9cc63e17298a5ee8233859a4de32e3d81308c3f6728d0e40c929dfe1e,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,17640160825,5660900801871639569,0x772Cd042e268773ec706b156F9f59DFE40f39d8C,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762285799,23728146,0x9ad74b07e2a4ea194361f753257c270e7d97d29ea4624dc5ac4d3697691162ef,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,10910218285,3500431122202907857,0x92d95A4cB77857E82e9e6887F0b545F5A430eC38,0x42E213a3ad048e899B89ea8CB11d21bc97b84748,False
1762285799,23728146,0x193b9eef2f7181263e8572ce2ed9ca6637d7e32b0fc87c357ab3e0e35695c485,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,15987624314,5130585610698088490,0xED100290bB5B13c5C4f3B474a7e79654653A9095,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762285799,23728146,0x461bbd2039c31dfb75c040543691c0dde66412845661a37e113e92a1593d648b,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,6811010289,2185720073022978664,0xbff202Bf23B1D68ae74f058E649B78dCC32Cc64b,0xbD32122bAD41A09f2405Bb374A83877d8245079C,False
1762285799,23728146,0x399cbdf508810e0af365be20e446e43a01f6d7192e530d38ae658c21b8407b2c,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f,2457157918482643856921,652926644949264928,0x81Fea58217d6246211b80FD6a6f72C0FEE86160d,0xc389A2F0E3E4503D0760eC9538797eb38985B8c7,False
1762285799,23728146,0xeb971c0bf073369bfb92e4317507a421d0960eaae7c6e0832f0e1cd2b46e122e,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1241808323,398508483067731667,0x4161Fdfe828E2906C115A992b9090C9b6B3a0bfa,0xc389A2F0E3E4503D0760eC9538797eb38985B8c7,False
1762285799,23728146,0xa9628a2cef90a38aceabb3864e642f1406efc58fa145e49d51e61402c00ef800,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,1148698456,423900593655224724,0xC8267824d232537bD65Ef09C3CA328890a08F728,0xc389A2F0E3E4503D0760eC9538797eb38985B8c7,False
1762285799,23728146,0x8ac42d79acbb1995fcca1507f1316f949f985926a54b5b64ecf395e00aca96b3,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xBe9895146f7AF43049ca1c1AE358B0541Ea49704,138981281242261412,161928001275543193,0xD8F99930426bFD583CB7A594EbE10d07FF8Ff527,0xB282F58111f9ee29E5371b3dAaf57d340af73923,False
