timestamp,block_number,tx_hash,collateral_token,debt_token,debt_repaid,collateral_amount,user,liquidator,receive_a_token,datetime_utc,date_ny,collateral_symbol,collateral_decimals,debt_symbol,debt_decimals,collateral_amount_adj,debt_repaid_adj,collateral_price_usd,debt_price_usd,collateral_value_usd,debt_repaid_value_usd
1762279499,23727625,0xd117e84207485ef01d6369e61246b46935c29b70384342ba57e90fa2d1d83490,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,14066025367,4402686170474491456,0x01acb3804ba9c42111c6e9c127831eb486ca1ac7,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-04T18:04:59+00:00,2025-11-04,WETH,18,USDT,6,4.4026861704744915,14066.025367,3369.1716425042614,0.9995668981752536,14833.40539640834,14059.933345746624
1762279499,23727625,0x758129321b1f1d797815b733ee13ca6cbf821d0c591473d9bf1a7d55edafd19b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,11386112580,3563869613731774506,0xa0d8cd2a79158152cd4e100e68e7739f149ed757,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T18:04:59+00:00,2025-11-04,WETH,18,USDT,6,3.5638696137317742,11386.11258,3369.1716425042614,0.9995668981752536,12007.28844016771,11381.181233864834
1762279499,23727625,0x7c3973477a36f4eb86843a65c4f5e97e84f2c37f041db3f06d271556b9181162,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,6327305405,1980888534264278237,0x5e6460ade7e94f6e83def3753bd70b1cf2588590,0xbd32122bad41a09f2405bb374a83877d8245079c,False,2025-11-04T18:04:59+00:00,2025-11-04,WETH,18,USDC,6,1.9808885342642784,6327.305405,3369.1716425042614,0.9997173893061988,6673.953476605037,6325.517240829601
1762279499,23727625,0xc88aa3f03659cf4ec471e0b6d5e8286cf19eb5dba8faa9028813772576326392,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1710567178,535409986954574057,0xc1c88f66ba964c97b065ffe8e7473a194fa7b2cb,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,False,2025-11-04T18:04:59+00:00,2025-11-04,WETH,18,USDT,6,0.5354099869545741,1710.567178,3369.1716425042614,0.9995668981752536,1803.8881451609275,1709.8263282338569
1762279511,23727626,0xc2fb5039a9e03b87a7642d28fab5fa7a29481ccb0b3760492c51d55ff03ba90e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,9009134613,2820488393753319318,0x72b2f79e139579e536fe565dfdf4867936c46050,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T18:05:11+00:00,2025-11-04,WETH,18,USDC,6,2.8204883937533194,9009.134613,3369.1716425042614,0.9997173893061988,9502.709514246077,9006.588535216471
1762279511,23727626,0x1a152b24662d4778d76f7d0a9de96d11596427afe9f1dbff6e288655df579683,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2873249849,899527890255309838,0x87502bfbc0b0ea40554484ab6dec3c277f9bed25,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T18:05:11+00:00,2025-11-04,WETH,18,USDC,6,0.8995278902553098,2873.249849,3369.1716425042614,0.9997173893061988,3030.663859489875,2872.4378378667097
1762279511,23727626,0x0bb2fa239d4dbeeeff6c2871eb294fdd33180fc9275ddc0dddbef14f972e7f2c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2338616632,732150350875712623,0x483b17fa81c850f895f3a679462d2bbb3bf6318a,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T18:05:11+00:00,2025-11-04,WETH,18,USDC,6,0.7321503508757127,2338.616632,3369.1716425042614,0.9997173893061988,2466.740200219996,2337.9557139310955
1762279511,23727626,0xe468c10ffb9926d85e8d4ce97e0dae5c0d17e79e4dcbae80ae92614ef62305a1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1865799340,584125513670199980,0x64963bf3afd701f533990e635f18d063a4fc49d8,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T18:05:11+00:00,2025-11-04,WETH,18,USDC,6,0.5841255136701999,1865.79934,3369.1716425042614,0.9997173893061988,1968.0191163208729,1865.2720451540288
1762279511,23727626,0x02e7e3009d848c26b1404ed3d369fcd08e6a76faf08e21768e3daf2de7e0d947,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1631094,515288934904690578,0x23e28073203365ba638dd936e3086113db7d5e31,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T18:05:11+00:00,2025-11-04,WETH,18,WBTC,8,0.5152889349046905,0.01631094,3369.1716425042614,100931.09603892268,1736.0968671771077,1646.2810516251054
1762279511,23727626,0x14f2bb9f13ac9894c51d25d73d54b7dcbd56ea1a61639403ec234e3576a6a7f4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,1261815544937367497122,395045862251377205,0x623c284d98cd6ce9fdc3e22b31a60eae7cdc3d35,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T18:05:11+00:00,2025-11-04,WETH,18,RLUSD,18,0.3950458622513772,1261.8155449373676,3369.1716425042614,0.999834212977882,1330.9773165859847,1261.6063522957102
1762279511,23727626,0x517b58285ba6793390408973184ab83f990dc69553531b14bf104a3d75d2303e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1012898158,317107871223359624,0x10d30c7d769fe6ecdd708959d7fea13023439f5b,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T18:05:11+00:00,2025-11-04,WETH,18,USDC,6,0.3171078712233596,1012.898158,3369.1716425042614,0.9997173893061988,1068.3908473406364,1012.6119021488176
1762279511,23727626,0xe7f562e54d66ddcb5c4f05471b7ff2f2322f8b9147822e2ffe637b1dd37f201d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,869912461,272343360958490213,0xfbf171bc10d5e952fb2a6f66bd50e482006e75f1,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T18:05:11+00:00,2025-11-04,WETH,18,USDC,6,0.2723433609584902,869.912461,3369.1716425042614,0.9997173893061988,917.5715287656474,869.6666144358505
1762279511,23727626,0x958959adad96d59a46aead4b3d655d42d2b51b5b391780a74ac66e2f7774573e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,829118096,259515156535501630,0x758983d6ccc76f4f3033ef52385f8c1824c050d1,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T18:05:11+00:00,2025-11-04,WETH,18,USDT,6,0.2595151565355016,829.118096,3369.1716425042614,0.9995668981752536,874.3511061994665,828.7590034396922
1762280111,23727676,0xcf80062acf5678ceb549d04d5cb96d318bbd265ab05903c39d70822f2fb49710,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,184310697,195026,0xf94842f47b7410c5eb0ad64c644f18b911cb9a4b,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T18:15:11+00:00,2025-11-04,cbBTC,8,USDC,6,0.00195026,184.310697,101078.33190134037,0.9997173893061988,197.12902757390808,184.25860882604584
1762280411,23727701,0x67b525cdca3f05c59546315655e90c91efceac919c5910ecb38e096b48efe20e,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,150964337302,157147966,0xa19f27b33b42e397993ce282f37ff572aa459cab,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T18:20:11+00:00,2025-11-04,WBTC,8,USDT,6,1.57147966,150964.337302,100931.09603892268,0.9995668981752536,158611.16448667357,150898.95437204288
1762280411,23727701,0x4fab89e8111993326ee0ce9c8f101c4b0050d33627c966eafe5696796fa0302c,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,128125085202,133402349,0x80acdadfdc65f011c3ddc75f7dbae7d06f5339bf,0xd0a946ce086fd2b3cd9ddf30171c09fb492438f0,False,2025-11-04T18:20:11+00:00,2025-11-04,WBTC,8,USDC,6,1.33402349,128125.085202,100931.09603892268,0.9997173893061988,134644.45298736883,128088.87568277773
1762280411,23727701,0x5cca9d9bf3167b91b8a878e5b8fc8a7d7ca4f7d6ec341a9fb3c3a28f6cbc487d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,93911724020,29358117052786359419,0x99040dcb950981704ec551f1bc9712d9ca74d79f,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T18:20:11+00:00,2025-11-04,WETH,18,USDT,6,29.358117052786362,93911.72402,3369.1716425042614,0.9995668981752536,98912.53545156859,93871.05068096185
1762280411,23727701,0xc1bf34bb336dd22512ad8895830637c8bb1ffe30ecad50350f3b862baaf1c255,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,70175876144,73050341,0xb8b3d10ba600696415395c482a663cb06875254b,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,False,2025-11-04T18:20:11+00:00,2025-11-04,WBTC,8,USDT,6,0.73050341,70175.876144,100931.09603892268,0.9995668981752536,73730.50983147051,70145.48284398885
1762280411,23727701,0xc226101bdd3f3b1af039171e808201f6da8a3a47af7309845d2d15d5da1e7330,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,69294404365,72148528,0x939a47910450db5e520cd4a3664541e615e2e434,0xbd32122bad41a09f2405bb374a83877d8245079c,False,2025-11-04T18:20:11+00:00,2025-11-04,WBTC,8,USDC,6,0.72148528,69294.404365,100931.09603892268,0.9997173893061988,72820.30008634902,69274.82102530586
1762280411,23727701,0xed1f0b379ec03fc293d05931ff4d86f04e3732f8d5166f69864ead96984c7236,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,4962491691,5166889,0xdebd1abd218103efc7a748c9079c54f443dffc8a,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,False,2025-11-04T18:20:11+00:00,2025-11-04,WBTC,8,USDC,6,0.05166889,4962.491691,100931.09603892268,0.9997173893061988,5214.997698814532,4961.089237780224
1762280411,23727701,0xa1f95361b1cb870d336953bab0187496e8f3d76b67efb504fdf42b6e7a4bc179,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,5366791626,5586619,0xd1b178a3938d86855bc2c311bf8c314a1384b318,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,False,2025-11-04T18:20:11+00:00,2025-11-04,WBTC,8,USDT,6,0.05586619,5366.791626,100931.09603892268,0.9995668981752536,5638.635788218702,5364.467258753746
1762280411,23727701,0x799c9bf29718d57ef5dfeeffd42f80373dc8e793e40299dbb46779e22f2a0177,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,3964985454,4127394,0x543abf40bc5fd4b995ff6bc01855f548395c8dcc,0xd0a946ce086fd2b3cd9ddf30171c09fb492438f0,False,2025-11-04T18:20:11+00:00,2025-11-04,WBTC,8,USDT,6,0.04127394,3964.985454,100931.09603892268,0.9995668981752536,4165.824002044733,3963.2682115647794
1762280423,23727702,0x2e33af6290f0e38670e65775aecbfb3ebd779b01924cdf47835f993c739c684c,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1928566176,2008000,0x02d1c3478d78fac51d40d47963f683ce0aff03b9,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T18:20:23+00:00,2025-11-04,WBTC,8,USDC,6,0.02008,1928.566176,100931.09603892268,0.9997173893061988,2026.6964084615674,1928.0211425749592
1762280459,23727705,0xd20d73bf839539b25f091fd235742986509100deb8938dc1f6bd6c2dc750404d,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,4583651248980,1193848479254233567261,0xa740c1d26d690a34223b06d41b1268b2d0d7b5b6,0x890651b3222d5f4164347e97e75a4615ed1ea17c,False,2025-11-04T18:20:59+00:00,2025-11-04,wstETH,18,USDC,6,1193.8484792542336,4583651.24898,4110.998798610514,0.9997173893061988,4907909.663937144,4582355.860120383
1762280459,23727705,0xee1d71157409abc283720d2c295a06e66eeb866d9b96734da1eb66fec8ed8022,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,104281424301,32800397661896823291,0x720a68bf0813853cd3ed74d2fd0f54edfc7a43e1,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T18:20:59+00:00,2025-11-04,WETH,18,USDT,6,32.800397661896824,104281.424301,3369.1716425042614,0.9995668981752536,110510.16966532586,104236.25982584809
1762280459,23727705,0x61206dc84f45aa8eea92203fe7dbb4bbf2e2ce0ff6ea22420ccefb07de023f6c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,77686217402,24435213085306257107,0x10674b21bf2331e7f8ee54add1c96dcaf0bd4e8a,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-04T18:20:59+00:00,2025-11-04,WETH,18,USDT,6,24.43521308530626,77686.217402,3369.1716425042614,0.9995668981752536,82326.42700556292,77652.57135948555
1762280459,23727705,0x13df984a69008a935a53577e1c547d83dead792bd347a6533af5cfe831e12fbb,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,56676535651,59010949,0xa6992f40f12a74e10e7feb6530fdc4c689ac973e,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-04T18:20:59+00:00,2025-11-04,WBTC,8,USDC,6,0.59010949,56676.535651,100931.09603892268,0.9997173893061988,59560.397608669686,56660.51825593742
1762280459,23727705,0x95e51a2fe7134d6e33777cf66e028338f638c3700ec9e40af9a9eb3d0ba053a9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,51134714188,16087290167241717963,0xa18ac0865c3f20e9ce133a55a1059380b769f224,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-04T18:20:59+00:00,2025-11-04,WETH,18,USDC,6,16.08729016724172,51134.714188,3369.1716425042614,0.9997173893061988,54200.841836208434,51120.262970946
1762280459,23727705,0xd22032171ccdeabd480a95e6c085e2614d5ec286471c9be249ff54224d9644af,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,20313562894,6389373230365077532,0x7982b2b5542afd5543db583b72c3f189d9089ad5,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,False,2025-11-04T18:20:59+00:00,2025-11-04,WETH,18,USDT,6,6.389373230365077,20313.562894,3369.1716425042614,0.9995668981752536,21526.895101121867,20304.765052843504
1762280459,23727705,0x65780fb127b5f01f93f6a9725e3fc8dff377749b835993f654b12e8cd6d932f8,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,9578427355949748837516,3013034775698972002,0x03331ac536b278391afe7181cb004cbbc18af656,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T18:20:59+00:00,2025-11-04,WETH,18,DAI,18,3.0130347756989724,9578.427355949749,3369.1716425042614,0.9998044727862238,10151.431324164165,9576.554512736482
1762280459,23727705,0x7794099257db8e45ea3f970bd2604bc2ff00d2caba28fdd9ce54155946ed6e7c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,7227553040,2273831873316619995,0x222c423031e405818415c20f58457bf9753ed733,0xbd32122bad41a09f2405bb374a83877d8245079c,False,2025-11-04T18:20:59+00:00,2025-11-04,WETH,18,USDC,6,2.27383187331662,7227.55304,3369.1716425042614,0.9997173893061988,7660.929867400698,7225.510456220881
1762280459,23727705,0xb28fa0762aec1b8d35f334cf7cf4137a73a49f2936fecc87629db090f51cbd7e,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0x6c3ea9036406852006290770bedfcaba0e23a0e8,3531275936,919922276324086799,0x682ef980b9732fc7606d2632339fe2d8fedf1a88,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,False,2025-11-04T18:20:59+00:00,2025-11-04,wstETH,18,PYUSD,6,0.9199222763240867,3531.275936,4110.998798610514,0.9997601748500968,3781.79937278337,3530.4290472192993
1762280483,23727707,0x8102a3ed412ec62b4a456b747331bc971e004f8a94abf3796cc33c351c99e0e7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,4266745250,1342343845984738717,0x02482219a0d939dd6e224dcfa0cd7dc45c1296e3,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T18:21:23+00:00,2025-11-04,WETH,18,USDC,6,1.3423438459847388,4266.74525,3369.1716425042614,0.9997173893061988,4522.58682038189,4265.539422164625
1762280483,23727707,0x25e3c954d6e94de2a088acaa8e19be59b9ff42fca0b3b9a77d075603ff8530d3,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0xdac17f958d2ee523a2206206994597c13d831ec7,1610524159,419382187120207462,0x9ec21f655def3fff47876a1600ec8ebf1798da7c,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T18:21:23+00:00,2025-11-04,wstETH,18,USDT,6,0.4193821871202075,1610.524159,4110.998798610514,0.9995668981752536,1724.0796674098228,1609.826638047939
1762280483,23727707,0x41430f7f1ee13deeea510d172f9a15607b46e1aabfbd7cb7397359a06d221642,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1219781453,383750618080812958,0x36ad65a8323199dc4b4c4f31440c0a171c1c4a1c,0xbd32122bad41a09f2405bb374a83877d8245079c,False,2025-11-04T18:21:23+00:00,2025-11-04,WETH,18,USDC,6,0.38375061808081296,1219.781453,3369.1716425042614,0.9997173893061988,1292.921700231358,1219.4367297172819
1762280495,23727708,0xca0cc1b63d50c0f591787a175b795967af60417a84cab19bd54ac1d0fbfa05fb,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1418635298,446213716618342058,0xa4c6ff34a02944ad3a33ee607b76062b6ea4df7e,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T18:21:35+00:00,2025-11-04,WETH,18,USDT,6,0.4462137166183421,1418.635298,3369.1716425042614,0.9995668981752536,1503.3706005269507,1418.0208844637864
1762280543,23727712,0x7c3fd4acc71799f8b0aba25569f49a573d06f426c75b39c9389c95c4bacef538,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,8495556685,632658905117032484299,0x51bc0d688f5a46ecb29644329a9726e12233adbf,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T18:22:23+00:00,2025-11-04,LINK,18,USDC,6,632.6589051170324,8495.556685,14.523201334214566,0.9997173893061988,9188.232654898411,8493.155749831025
1762281143,23727761,0xbdad58e4c3982c2adbb0de09b450049782f89fbb070df86c33d526558c52df37,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,100165605691,30186846000376586466,0x98993ed83f9dc5e35f10277bbe1e8701abd91685,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T18:32:23+00:00,2025-11-04,wstETH,18,EURC,6,30.186846000376587,100165.605691,4110.998798610514,1.1488635139072274,124098.08764138876,115076.60972680803
1762281143,23727761,0xd043c2a8476d0326ab5a3a0f3791a4def49bad1568aba216d93026ba4f720c7e,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,71193632064,74109785,0x95eb6edc6fbf63e5a603b266a94e61064717c82e,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-04T18:32:23+00:00,2025-11-04,WBTC,8,USDT,6,0.74109785,71193.632064,100931.09603892268,0.9995668981752536,74799.81827258911,71162.79797204275
1762281143,23727761,0x9cfb51954e9250b50754d3923db9d34d6ed7a16b62299a0a5be147a6a793cf38,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,63494016491,20095158952741735107,0xc11594b6868eac96fb0ce67e715def291cf7abc7,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,False,2025-11-04T18:32:23+00:00,2025-11-04,WETH,18,USDT,6,20.095158952741738,63494.016491,3369.1716425042614,0.9995668981752536,67704.03969519309,63466.51711659727
1762281143,23727761,0x891d96a83de9b1db106ef0f91308739054c42a1bc34d7bf491964a32d2e704b3,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xdac17f958d2ee523a2206206994597c13d831ec7,7636714513,43202077386745108919,0x71938c8a6559aa6b6dbad59e2bcf194e63faa9f1,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,False,2025-11-04T18:32:23+00:00,2025-11-04,AAVE,18,USDT,6,43.20207738674511,7636.714513,191.5531959688367,0.9995668981752536,8275.495995924033,7633.407038009352
1762281143,23727761,0x4b2dc515fe83423e3dedaa877ec386b2c410986c2c86e951bf2ec636122e5631,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,5709527549,5943395,0x5d13cba8a2853af97baad363fd977690c8c26419,0x982464e3c899c70305ce889ec59184201e5d7a2e,False,2025-11-04T18:32:23+00:00,2025-11-04,WBTC,8,USDT,6,0.05943395,5709.527549,100931.09603892268,0.9995668981752536,5998.733715422529,5707.054742200088
1762281143,23727761,0xec3e3b7d02b54803c95f289aa1d52f34e45e0dc8cbe8c4866142c7db4f139fc2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,7046038419,2229993782752741984,0x0a9d52ab1dc608e5f62d01191ea2f91aacc3a7ab,0xbd32122bad41a09f2405bb374a83877d8245079c,False,2025-11-04T18:32:23+00:00,2025-11-04,WETH,18,USDT,6,2.229993782752742,7046.038419,3369.1716425042614,0.9995668981752536,7513.231815811347,7042.986766903498
1762281143,23727761,0x16254d0836eb4cdb3ac771d706fc090462a30ffe0747f155f82715527e02a114,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,3251963486,1029210731517433910,0x45f71bf39d9ad766d1a75f5f8314a73e1ce46ca0,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,False,2025-11-04T18:32:23+00:00,2025-11-04,WETH,18,USDT,6,1.029210731517434,3251.963486,3369.1716425042614,0.9995668981752536,3467.587610789605,3250.5550546802046
1762281155,23727762,0xb0597639e823447b33cb8be89b793f847df5e7230d7cf001200d2c6ace4ae0f1,0x18084fba666a33d37592fa2633fd49a74dd93a88,0xdac17f958d2ee523a2206206994597c13d831ec7,4083086913,43428900932121017,0x3be6d373995bdd94851cb23584653e43e7733ee3,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T18:32:35+00:00,2025-11-04,tBTC,18,USDT,6,0.04342890093212102,4083.086913,100997.90034605106,0.9995668981752536,4386.227808480882,4081.3185206073817
1762281155,23727762,0xb0597639e823447b33cb8be89b793f847df5e7230d7cf001200d2c6ace4ae0f1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,4047027959,1280839906132297061,0x5329dad5b0a77578c39982ff84d42fee8cac6831,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T18:32:35+00:00,2025-11-04,WETH,18,USDT,6,1.280839906132297,4047.027959,3369.1716425042614,0.9995668981752536,4315.369490328755,4045.275183806157
1762281155,23727762,0xb0597639e823447b33cb8be89b793f847df5e7230d7cf001200d2c6ace4ae0f1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1008447735,319232388930443877,0xab0b49a2948b1f847189a2c9d1dd3b3e8c3f75dd,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T18:32:35+00:00,2025-11-04,WETH,18,USDC,6,0.3192323889304439,1008.447735,3369.1716425042614,0.9997173893061988,1075.5487121533429,1008.1627368859494
1762281155,23727762,0xb0597639e823447b33cb8be89b793f847df5e7230d7cf001200d2c6ace4ae0f1,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0xdac17f958d2ee523a2206206994597c13d831ec7,1464939940,383838953585594898,0x714f6250b928d21e5e5260889969f19bf672b65a,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T18:32:35+00:00,2025-11-04,wstETH,18,USDT,6,0.3838389535855949,1464.93994,4110.998798610514,0.9995668981752536,1577.9614770502976,1464.305471838842
1762281155,23727762,0x5ccd2b602e166bf347c68730814ee9cb54e015150f1f0019cfae2a1d7970e717,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1458809735,1518895,0x7cfa59c0aeab32faeec9c191565959ddec6e6655,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T18:32:35+00:00,2025-11-04,WBTC,8,USDC,6,0.01518895,1458.809735,100931.09603892268,0.9997173893061988,1533.0373711803945,1458.3974597686677
1762281155,23727762,0xb954f0c84bbf945e89a33113cefcfbc010a535f9f56b9e8732d2f3197dbc265c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1143206536,361891390958578027,0x0183ba1beca0251ac7000348bf1718c266ce45c1,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T18:32:35+00:00,2025-11-04,WETH,18,USDC,6,0.36189139095857803,1143.206536,3369.1716425042614,0.9997173893061988,1219.2742120840642,1142.883453607703
1762281167,23727763,0x6ad72aa7c1466772c0d1205bf2c24d0b0eacf633fa0d4bcce6d0a93b8bbdfad1,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1944239753,2024319,0x3656c1fb474e5f872aa87c082fe7976970afe3a9,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T18:32:47+00:00,2025-11-04,WBTC,8,USDC,6,0.02024319,1944.239753,100931.09603892268,0.9997173893061988,2043.1673540241593,1943.690290054489
